Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
5.7297680113291545,231,1,769,231
5.745515628198875,232,1,768,232
5.7598900396293065,233,1,767,233
5.760751106083147,233,1,767,233
5.764546580818733,234,1,766,234
5.766283129956342,235,1,765,235
5.772132880495215,236,1,764,236
5.772618082205011,237,1,763,237
5.773155701583409,238,1,762,238
5.781027872067177,238,1,762,238
5.7828885531044865,239,1,761,239
5.801182540753815,240,1,760,240
5.806391662201851,241,1,759,241
5.820187998012428,242,1,758,242
5.831315317028338,243,1,757,243
5.831915325366091,244,1,756,244
5.838370879096383,245,1,755,245
5.849334145453445,246,1,754,246
5.84937689256522,247,1,753,247
5.852143090529074,247,1,753,247
5.854479112256172,247,1,753,247
5.863199299737368,247,1,753,247
5.87208718591582,248,1,752,248
5.876013071928231,248,1,752,248
5.879767466275032,249,1,751,249
5.881255751115505,250,1,750,250
5.8902864027670265,251,1,749,251
5.890535251257073,252,1,748,252
5.897850963685359,253,1,747,253
5.902244349678316,254,1,746,254
5.902367284437108,255,1,745,255
5.908516289149311,256,1,744,256
5.9087989086413595,257,1,743,257
5.9096810726825595,258,1,742,258
5.909793794948061,258,1,742,258
5.911328519345783,259,1,741,259
5.912442481737242,260,1,740,260
5.9168406234280315,261,1,739,261
5.923332556565081,261,1,739,261
5.923436201480284,262,1,738,262
5.925410528509001,263,1,737,263
5.925663962837263,264,1,736,264
5.9280124954273505,265,1,735,265
5.931079350888047,265,1,735,265
5.93299828627424,266,1,734,266
5.9346326025928295,267,1,733,267
5.938789922084544,267,1,733,267
5.944779177847708,268,1,732,268
5.946583411745488,269,1,731,269
5.9467576279300856,270,1,730,270
5.952312588878054,271,1,729,271
5.955510415392038,271,1,729,271
5.957088842578484,271,1,729,271
5.958193246526776,272,1,728,272
5.961633188277345,273,1,727,273
5.963641129323106,274,1,726,274
5.964785514866102,275,1,725,275
5.968674493515882,276,1,724,276
5.970775582964989,277,1,723,277
5.971749162552509,278,1,722,278
5.978845676735159,278,1,722,278
5.984396596827077,279,1,721,279
5.9873493376271965,280,1,720,280
5.988139959281594,281,1,719,281
5.997017288915614,282,1,718,282
5.99926523786326,283,1,717,283
5.999885958498203,284,1,716,284
6.0017337470895775,284,1,716,284
6.002859423497135,284,1,716,284
6.009736590428974,285,1,715,285
6.0098686480037555,285,1,715,285
6.012337757879997,286,1,714,286
6.012572137596832,287,1,713,287
6.021415899108111,287,1,713,287
6.027445948148636,288,1,712,288
6.029067745261739,289,1,711,289
6.036661947894853,290,1,710,290
6.041955592529345,291,1,709,291
6.042767770420715,292,1,708,292
6.047866682362853,293,1,707,293
6.050787335763293,294,1,706,294
6.052686968524966,295,1,705,295
6.053034175699578,295,1,705,295
6.053861062156533,296,1,704,296
6.054041682550834,297,1,703,297
6.055624480214766,298,1,702,298
6.056180041474945,299,1,701,299
6.062652074400525,300,1,700,300
6.0651069746209645,300,1,700,300
6.072777067247109,300,1,700,300
6.076499858259605,301,1,699,301
6.0795159884713525,302,1,698,302
6.083577688316161,302,1,698,302
6.0869531379842785,303,1,697,303
6.093360465007813,304,1,696,304
6.095438149596389,304,1,696,304
6.1021208942877045,305,1,695,305
6.102155500941956,306,1,694,306
6.103291824483309,306,1,694,306
6.10413034691713,307,1,693,307
6.104907658957732,308,1,692,308
6.105196778747353,308,1,692,308
6.10978943354615,309,1,691,309
6.117180728146727,310,1,690,310
6.118432199898458,311,1,689,311
6.1242836674302445,312,1,688,312
6.126405633852433,313,1,687,313
6.134001338722045,314,1,686,314
6.134002185055639,315,1,685,315
6.135012702310666,316,1,684,316
6.137682469888782,317,1,683,317
6.138154688651572,318,1,682,318
6.142716050662046,319,1,681,319
6.1430819046646405,320,1,680,320
6.144637424404585,321,1,679,321
6.146398627223568,322,1,678,322
6.150297034259202,322,1,678,322
6.166362405071863,323,1,677,323
6.166561442310017,324,1,676,324
6.166598225571388,324,1,676,324
6.169372568065542,325,1,675,325
6.171583273422548,326,1,674,326
6.178137848245383,327,1,673,327
6.180100452060499,328,1,672,328
6.180609036321616,329,1,671,329
6.1829788616870545,330,1,670,330
6.183020522534214,331,1,669,331
6.18320940363898,332,1,668,332
6.1874437681191585,332,1,668,332
6.189170110316534,333,1,667,333
6.197320205836348,334,1,666,334
6.202126272711699,334,1,666,334
6.202343540684379,335,1,665,335
6.202390089413235,336,1,664,336
6.2076393113113335,337,1,663,337
6.210171633170395,337,1,663,337
6.211678967926861,337,1,663,337
6.213923339130621,338,1,662,338
6.214027015538751,338,1,662,338
6.216183042460575,338,1,662,338
6.21691622444376,339,1,661,339
6.219496451131402,339,1,661,339
6.221764689816318,339,1,661,339
6.222814073748607,340,1,660,340
6.225641563812637,341,1,659,341
6.22617491637708,341,1,659,341
6.226175865759045,342,1,658,342
6.230163669775736,343,1,657,343
6.232855819529017,344,1,656,344
6.234480981772601,345,1,655,345
6.235580934567562,345,1,655,345
6.238341593852524,346,1,654,346
6.239279010609657,347,1,653,347
6.24059226098021,348,1,652,348
6.244041342604031,349,1,651,349
6.245351452517921,349,1,651,349
6.249364389621577,350,1,650,350
6.251283880290617,351,1,649,351
6.259455655461107,352,1,648,352
6.260530330785129,353,1,647,353
6.261741655273684,354,1,646,354
6.2625778311938705,354,1,646,354
6.263792599674445,354,1,646,354
6.267044974682429,354,1,646,354
6.267334526577324,355,1,645,355
6.267842729752794,356,1,644,356
6.271451542744168,356,1,644,356
6.279489434194368,356,1,644,356
6.2848916231071765,357,1,643,357
6.285913249982648,358,1,642,358
6.288179397419663,358,1,642,358
6.288452030927224,359,1,641,359
6.289998253053452,360,1,640,360
6.295020450259421,361,1,639,361
6.303366915849722,362,1,638,362
6.305435027588206,362,1,638,362
6.312154410021106,362,1,638,362
6.312405863899284,363,1,637,363
6.313128586425727,364,1,636,364
6.314198156976341,365,1,635,365
6.316441362516484,366,1,634,366
6.319681994790639,367,1,633,367
6.321060764497243,368,1,632,368
6.3246827938816494,369,1,631,369
6.324896822065122,369,1,631,369
6.3254867107607335,369,1,631,369
6.331084714089626,370,1,630,370
6.332723540601351,371,1,629,371
6.334807945313434,372,1,628,372
6.334973573328869,373,1,627,373
6.34021856769404,374,1,626,374
6.340692895101294,374,1,626,374
6.342402383660291,374,1,626,374
6.344460614004698,374,1,626,374
6.346785547471446,374,1,626,374
6.348653244433131,374,1,626,374
6.352276837824167,374,1,626,374
6.3551224090715355,375,1,625,375
6.356533879975337,376,1,624,376
6.356788149547985,376,1,624,376
6.357962809914708,377,1,623,377
6.358318405212904,377,1,623,377
6.359847945046253,378,1,622,378
6.360132881222889,379,1,621,379
6.363089137578318,380,1,620,380
6.363398303066941,381,1,619,381
6.363550941186933,382,1,618,382
6.367544708248625,382,1,618,382
6.3700758065959375,383,1,617,383
6.370809469535938,384,1,616,384
6.385490445230559,385,1,615,385
6.387441232876707,386,1,614,386
6.3903076619661325,386,1,614,386
6.391485878754819,387,1,613,387
6.393225480992928,387,1,613,387
6.393749237385134,388,1,612,388
6.397808541364245,388,1,612,388
6.40257871306438,388,1,612,388
6.402618592364041,389,1,611,389
6.403680106245445,390,1,610,390
6.407764757202368,391,1,609,391
6.4096731530240065,392,1,608,392
6.411118433659376,393,1,607,393
6.414306490000657,393,1,607,393
6.415089802012552,393,1,607,393
6.417173406212387,394,1,606,394
6.417515238609217,395,1,605,395
6.423291613080547,395,1,605,395
6.424442901022562,396,1,604,396
6.430936242334078,396,1,604,396
6.431978330608604,396,1,604,396
6.433163550094326,397,1,603,397
6.435783698414387,398,1,602,398
6.436173843153422,399,1,601,399
6.4493543076096795,399,1,601,399
6.449979034180683,400,1,600,400
6.450973155363921,401,1,599,401
6.451810029546668,402,1,598,402
6.4525657768592515,402,1,598,402
6.454236813639249,402,1,598,402
6.4560812170602455,402,1,598,402
6.461762200969972,403,1,597,403
6.462151311133305,403,1,597,403
6.462386326935493,404,1,596,404
6.465680324238649,404,1,596,404
6.46581313653609,405,1,595,405
6.466239087103499,406,1,594,406
6.468510465897749,406,1,594,406
6.469900408853144,406,1,594,406
6.470428439418157,406,1,594,406
6.471941682019916,406,1,594,406
6.473214491527472,407,1,593,407
6.473683491478006,407,1,593,407
6.4740674366929385,408,1,592,408
6.47471618398449,408,1,592,408
6.474922188287711,408,1,592,408
6.475970315080068,408,1,592,408
6.476252010000074,408,1,592,408
6.4773384000564524,409,1,591,409
6.480406369514322,410,1,590,410
6.481260559303138,411,1,589,411
6.483419568492218,412,1,588,412
6.484857419539929,413,1,587,413
6.4858591363658595,414,1,586,414
6.489853374672775,415,1,585,415
6.490144085162837,416,1,584,416
6.494468809331749,416,1,584,416
6.496484142427732,416,1,584,416
6.505367236348257,417,1,583,417
6.50987071438373,418,1,582,418
6.510672264724652,418,1,582,418
6.511648783275716,419,1,581,419
6.514949034968722,420,1,580,420
6.51857251987929,420,1,580,420
6.518662416313836,420,1,580,420
6.519579021720688,420,1,580,420
6.519585244768346,421,1,579,421
6.521231083896084,421,1,579,421
6.523489055656976,422,1,578,422
6.52451248183646,422,1,578,422
6.529120797988836,422,1,578,422
6.539954246031813,423,1,577,423
6.541057076619611,423,1,577,423
6.542375161213853,423,1,577,423
6.543478755163308,423,1,577,423
6.544540952492252,424,1,576,424
6.545318925984239,424,1,576,424
6.546515105840016,424,1,576,424
6.548561470438214,424,1,576,424
6.5513167307415765,425,1,575,425
6.55453571518106,425,1,575,425
6.557662069888111,426,1,574,426
6.558104691410699,426,1,574,426
6.564155935581524,427,1,573,427
6.56612397550799,428,1,572,428
6.572103173435018,429,1,571,429
6.572412877696786,429,1,571,429
6.576245503496441,429,1,571,429
6.581368852869388,430,1,570,430
6.586064183066377,431,1,569,431
6.590718303045604,432,1,568,432
6.5968073578149315,432,1,568,432
6.59824791492257,433,1,567,433
6.598878541981827,433,1,567,433
6.600782920938515,433,1,567,433
6.601157712804977,433,1,567,433
6.6021676865984995,434,1,566,434
6.6024454532841395,435,1,565,435
6.603493773786245,435,1,565,435
6.603784231748239,435,1,565,435
6.6046539859607,435,1,565,435
6.606725077519634,435,1,565,435
6.607101020473851,436,1,564,436
6.607469883560989,437,1,563,437
6.608652460376539,438,1,562,438
6.608680369425455,438,1,562,438
6.6096519792966575,439,1,561,439
6.611551656128145,440,1,560,440
6.613748115935684,441,1,559,441
6.615292328771571,442,1,558,442
6.615574450032914,442,1,558,442
6.619180139822136,442,1,558,442
6.620151834630239,442,1,558,442
6.620763219358456,443,1,557,443
6.622590656629349,444,1,556,444
6.623742525535194,445,1,555,445
6.626795150502211,446,1,554,446
6.6285656465764,446,1,554,446
6.6285708255489855,446,1,554,446
6.630011622939199,447,1,553,447
6.631785082326496,447,1,553,447
6.6339139703367245,448,1,552,448
6.637706854976317,449,1,551,449
6.640823135600445,450,1,550,450
6.6419906648190965,451,1,549,451
6.642786580331668,451,1,549,451
6.643241954959433,452,1,548,452
6.643719833941737,453,1,547,453
6.644893492387176,453,1,547,453
6.6449904111981875,454,1,546,454
6.645579773954961,455,1,545,455
6.648085652879951,455,1,545,455
6.653677865381086,456,1,544,456
6.653893152025051,457,1,543,457
6.655802296963874,457,1,543,457
6.656463735550405,458,1,542,458
6.657036898384652,459,1,541,459
6.660575570290761,459,1,541,459
6.663203909726272,459,1,541,459
6.671485763765862,460,1,540,460
6.672118612107669,461,1,539,461
6.67340119009701,461,1,539,461
6.678852009368705,462,1,538,462
6.683518308463023,462,1,538,462
6.68547746904791,463,1,537,463
6.6908953093715375,463,1,537,463
6.699513567749702,464,1,536,464
6.700532922568406,464,1,536,464
6.700784152008348,464,1,536,464
6.7034492055784245,464,1,536,464
6.708111332298149,464,1,536,464
6.710398521478584,464,1,536,464
6.712817397851328,465,1,535,465
6.714451869101621,466,1,534,466
6.720220900880636,467,1,533,467
6.726336332461426,467,1,533,467
6.735925739859547,468,1,532,468
6.736021592593706,469,1,531,469
6.738300006435776,469,1,531,469
6.739608906589238,470,1,530,470
6.741304920877985,471,1,529,471
6.7459850267113435,472,1,528,472
6.746037640723985,472,1,528,472
6.746592827402096,472,1,528,472
6.747315488016607,473,1,527,473
6.748216139339997,474,1,526,474
6.749399269348647,474,1,526,474
6.749924218013524,474,1,526,474
6.75228186703149,475,1,525,475
6.755053306071336,475,1,525,475
6.75601570300611,475,1,525,475
6.761341863891858,476,1,524,476
6.764086989438265,477,1,523,477
6.766378578149928,478,1,522,478
6.769848401300341,478,1,522,478
6.770850748132514,478,1,522,478
6.7730696621116575,478,1,522,478
6.774165272956188,479,1,521,479
6.776227283167873,479,1,521,479
6.776454897662148,479,1,521,479
6.777811107687817,479,1,521,479
6.779668873092913,479,1,521,479
6.781109180275448,480,1,520,480
6.781570001291702,481,1,519,481
6.781876103856576,481,1,519,481
6.783754968909364,481,1,519,481
6.786317105868614,482,1,518,482
6.786467987169696,482,1,518,482
6.788067150548361,482,1,518,482
6.789814170043162,482,1,518,482
6.790149875316268,482,1,518,482
6.790567394793761,482,1,518,482
6.792190842244867,483,1,517,483
6.794682065920197,483,1,517,483
6.794772987357896,484,1,516,484
6.795216832709302,484,1,516,484
6.797424813412892,484,1,516,484
6.797507144094378,484,1,516,484
6.799670476176003,485,1,515,485
6.806033551006602,485,1,515,485
6.806898028877117,485,1,515,485
6.807951065375079,486,1,514,486
6.80968547358655,487,1,513,487
6.810523389372626,487,1,513,487
6.8115197608587605,488,1,512,488
6.8125180469311495,489,1,511,489
6.814047673741277,490,1,510,490
6.814908662860544,490,1,510,490
6.815272080082635,490,1,510,490
6.815713321599949,491,1,509,491
6.81600831028442,491,1,509,491
6.823166402440368,492,1,508,492
6.830752404523321,492,1,508,492
6.831858820967011,492,1,508,492
6.834219820403367,493,1,507,493
6.835855782890751,493,1,507,493
6.837183903106079,494,1,506,494
6.837220431635314,494,1,506,494
6.839832548988023,494,1,506,494
6.842890984074657,495,1,505,495
6.845001259815164,495,1,505,495
6.84814182083672,496,1,504,496
6.853102399634445,497,1,503,497
6.856061189234367,497,1,503,497
6.856948846080443,497,1,503,497
6.858439985696766,497,1,503,497
6.859638264139618,498,1,502,498
6.8600652060515435,498,1,502,498
6.861558661910103,498,1,502,498
6.865224281382,498,1,502,498
6.865723455352352,499,1,501,499
6.867835701573743,500,1,500,500
6.868997399197218,501,1,499,501
6.869584505142825,502,1,498,502
6.87374446751702,502,1,498,502
6.875067425372996,503,1,497,503
6.8753098130452175,504,1,496,504
6.8786760507180125,505,1,495,505
6.880796210620818,505,1,495,505
6.8808127709566795,505,1,495,505
6.8829781049319125,505,1,495,505
6.883640807522855,506,1,494,506
6.886118142363649,506,1,494,506
6.888848870327654,507,1,493,507
6.8890429526976975,508,1,492,508
6.894357922651747,509,1,491,509
6.899284564080616,509,1,491,509
6.901678984208527,509,1,491,509
6.903986672521014,510,1,490,510
6.905166325939482,510,1,490,510
6.9076886984707455,510,1,490,510
6.90917692663888,511,1,489,511
6.9096802653250835,511,1,489,511
6.91003126027134,512,1,488,512
6.910038575519797,512,1,488,512
6.910538737205098,512,1,488,512
6.911178982401403,512,1,488,512
6.914410974738204,513,1,487,513
6.914794653152409,514,1,486,514
6.917741886824084,515,1,485,515
6.918063714658911,516,1,484,516
6.9196531114162,517,1,483,517
6.921838966049637,518,1,482,518
6.927561566083858,519,1,481,519
6.92794375457724,520,1,480,520
6.929912081714323,521,1,479,521
6.932756021992366,521,1,479,521
6.934149160814648,522,1,478,522
6.93622360601459,523,1,477,523
6.940669720781619,523,1,477,523
6.951475513797621,524,1,476,524
6.952217002210296,525,1,475,525
6.953844602336807,526,1,474,526
6.954335207313806,526,1,474,526
6.964220746447319,527,1,473,527
6.967927441544132,527,1,473,527
6.968056575305494,527,1,473,527
6.9685886172483995,527,1,473,527
6.969090324432251,528,1,472,528
6.96933798090841,529,1,471,529
6.970354342488374,530,1,470,530
6.971584280746134,530,1,470,530
6.97231988097426,530,1,470,530
6.97270295852849,530,1,470,530
6.979325038439919,530,1,470,530
6.980419080503449,531,1,469,531
6.981476050504775,531,1,469,531
6.9857390061676305,531,1,469,531
6.9860874577690355,531,1,469,531
6.99291032136245,532,1,468,532
6.993794429104596,532,1,468,532
6.994576370441352,532,1,468,532
6.99617731438871,532,1,468,532
6.997899428031127,533,1,467,533
6.997933216342021,533,1,467,533
7.003074721039991,534,1,466,534
7.003217953083737,535,1,465,535
7.004159029410625,536,1,464,536
7.004593813628306,537,1,463,537
7.005777364168831,538,1,462,538
7.007121049891788,538,1,462,538
7.0095727969979125,538,1,462,538
7.011402440539775,538,1,462,538
7.014612349304205,539,1,461,539
7.015243828452936,540,1,460,540
7.01555412569102,540,1,460,540
7.016380394774568,541,1,459,541
7.016460539179265,541,1,459,541
7.017493958169279,541,1,459,541
7.017875371274006,541,1,459,541
7.019595812538614,541,1,459,541
7.020045909395112,541,1,459,541
7.023182616369954,542,1,458,542
7.026619194243851,543,1,457,543
7.027264112782697,543,1,457,543
7.029149884634128,543,1,457,543
7.0292066917801055,543,1,457,543
7.029484607873985,544,1,456,544
7.032102867915994,544,1,456,544
7.032426423570529,544,1,456,544
7.037546185383333,544,1,456,544
7.0379152914271845,544,1,456,544
7.039782320594287,545,1,455,545
7.039894276993541,545,1,455,545
7.040655920652135,546,1,454,546
7.043235829822076,547,1,453,547
7.044197131304211,547,1,453,547
7.045079002133318,547,1,453,547
7.045901704882947,547,1,453,547
7.049854996026503,548,1,452,548
7.051101326886034,549,1,451,549
7.055155819823831,550,1,450,550
7.055173081222473,551,1,449,551
7.060053705843126,552,1,448,552
7.060537724826301,552,1,448,552
7.06307365080624,552,1,448,552
7.067054135323311,553,1,447,553
7.067527688050222,553,1,447,553
7.067609508145011,553,1,447,553
7.06910208571617,553,1,447,553
7.070960864385566,553,1,447,553
7.072893951398787,553,1,447,553
7.07445690908426,553,1,447,553
7.07465064460283,553,1,447,553
7.074668139413019,554,1,446,554
7.075252100151518,555,1,445,555
7.075352917864354,555,1,445,555
7.0766688967564875,555,1,445,555
7.0771728218528995,555,1,445,555
7.083178638091256,555,1,445,555
7.084321990897668,555,1,445,555
7.086691221275208,555,1,445,555
7.087374392520357,555,1,445,555
7.090383124359519,556,1,444,556
7.091172333376191,556,1,444,556
7.094225002208579,557,1,443,557
7.094467342292069,557,1,443,557
7.095248226411183,558,1,442,558
7.095794187048558,558,1,442,558
7.098632682009405,558,1,442,558
7.099814938838527,558,1,442,558
7.105583292852125,559,1,441,559
7.106145989165545,559,1,441,559
7.106436550267632,559,1,441,559
7.107749221653054,560,1,440,560
7.108265495387986,560,1,440,560
7.111465426440751,561,1,439,561
7.112891825942386,561,1,439,561
7.116665654763408,561,1,439,561
7.116907878742273,562,1,438,562
7.119967991544697,563,1,437,563
7.120077940999712,564,1,436,564
7.120935023093967,565,1,435,565
7.1212722419731636,565,1,435,565
7.121395671474411,565,1,435,565
7.12197765744022,565,1,435,565
7.12308264711713,565,1,435,565
7.123629227080844,565,1,435,565
7.124117875929851,565,1,435,565
7.126156905962044,566,1,434,566
7.126659072731131,567,1,433,567
7.130894491073669,568,1,432,568
7.1362833677358175,568,1,432,568
7.138563391270102,569,1,431,569
7.145577061595306,569,1,431,569
7.145834949388957,569,1,431,569
7.14783919784745,569,1,431,569
7.148973454318357,570,1,430,570
7.148980939173157,571,1,429,571
7.149362433911072,572,1,428,572
7.150530647157141,572,1,428,572
7.150878231294418,572,1,428,572
7.1515745062997205,572,1,428,572
7.153510663272201,572,1,428,572
7.1544498809658865,572,1,428,572
7.154629074512027,573,1,427,573
