Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
6.110759949845682,230,1,770,230
6.116719952423969,230,1,770,230
6.130609807929717,231,1,769,231
6.133006126899196,232,1,768,232
6.133655216654034,232,1,768,232
6.14344317346977,233,1,767,233
6.154438072582951,233,1,767,233
6.155163974359889,234,1,766,234
6.157203494850365,235,1,765,235
6.164886307976054,235,1,765,235
6.173265234375923,235,1,765,235
6.175106977797487,236,1,764,236
6.176720803320227,236,1,764,236
6.179540123657229,237,1,763,237
6.179615190030443,238,1,762,238
6.187467442018923,238,1,762,238
6.188309657428665,239,1,761,239
6.197123932144781,240,1,760,240
6.205973033218945,240,1,760,240
6.207196574291983,241,1,759,241
6.208899991491915,241,1,759,241
6.209131337812915,242,1,758,242
6.213596087516739,242,1,758,242
6.219339174150793,243,1,757,243
6.219490033494847,244,1,756,244
6.220548961240155,245,1,755,245
6.224908618306193,246,1,754,246
6.225765337628336,247,1,753,247
6.2300377287463675,248,1,752,248
6.230187958496941,248,1,752,248
6.232625172324781,249,1,751,249
6.236703302216698,249,1,751,249
6.237194418159478,250,1,750,250
6.237468060840607,251,1,749,251
6.237835317193991,252,1,748,252
6.240211550436699,253,1,747,253
6.241686641158418,254,1,746,254
6.243645054126096,255,1,745,255
6.246206085366607,256,1,744,256
6.24651079820941,257,1,743,257
6.254024249854512,258,1,742,258
6.258284654700582,258,1,742,258
6.26265439205521,258,1,742,258
6.2628276321227165,259,1,741,259
6.262989870451305,260,1,740,260
6.264129083754164,261,1,739,261
6.264361173900379,262,1,738,262
6.266275709821974,263,1,737,263
6.2703226232441,264,1,736,264
6.276717185845003,265,1,735,265
6.281983871596532,266,1,734,266
6.290168407842287,267,1,733,267
6.290223472179266,267,1,733,267
6.2929909474852,267,1,733,267
6.293890019225818,268,1,732,268
6.294019445724601,269,1,731,269
6.29644874960911,269,1,731,269
6.3002490039481875,269,1,731,269
6.302453182685902,270,1,730,270
6.319331232349094,270,1,730,270
6.333971728566022,271,1,729,271
6.337461669379609,272,1,728,272
6.339744709418676,273,1,727,273
6.340651301075663,273,1,727,273
6.344108962305776,274,1,726,274
6.345490778046624,274,1,726,274
6.345766070247757,275,1,725,275
6.349918542266258,276,1,724,276
6.351375500861902,277,1,723,277
6.3570442692481866,277,1,723,277
6.357690878911086,277,1,723,277
6.358675636316986,278,1,722,278
6.360146534321551,279,1,721,279
6.360280465845537,279,1,721,279
6.360532998779164,280,1,720,280
6.361558588138255,281,1,719,281
6.370016023224239,282,1,718,282
6.379460100889664,283,1,717,283
6.381850348360854,284,1,716,284
6.383635213061032,284,1,716,284
6.384158559144383,285,1,715,285
6.3891593320065025,286,1,714,286
6.390343563831462,287,1,713,287
6.393379718719973,287,1,713,287
6.3934140049004355,288,1,712,288
6.3946222981058245,289,1,711,289
6.395582857580528,290,1,710,290
6.396831682530296,291,1,709,291
6.397530591545882,291,1,709,291
6.398645109148767,292,1,708,292
6.403733064544186,293,1,707,293
6.406734450596521,294,1,706,294
6.414305310250118,295,1,705,295
6.419233632106209,296,1,704,296
6.422221830883596,297,1,703,297
6.4226736084496245,298,1,702,298
6.423458346407048,298,1,702,298
6.426264990125681,299,1,701,299
6.434495947632161,300,1,700,300
6.446469608006557,301,1,699,301
6.446867231351607,301,1,699,301
6.452305846319283,302,1,698,302
6.456888454547059,303,1,697,303
6.458182234862772,304,1,696,304
6.4607073810466025,304,1,696,304
6.4621811597600605,305,1,695,305
6.46392707905116,305,1,695,305
6.467716868316882,306,1,694,306
6.472483505470798,307,1,693,307
6.473990602719711,308,1,692,308
6.475716665142362,309,1,691,309
6.4771012824229794,310,1,690,310
6.481021492238083,311,1,689,311
6.4810741713707145,312,1,688,312
6.481426774308583,313,1,687,313
6.485457139827168,313,1,687,313
6.4863762598988215,314,1,686,314
6.494462308117573,315,1,685,315
6.494992018388167,316,1,684,316
6.495962674192533,317,1,683,317
6.51354829114119,317,1,683,317
6.513954323390091,318,1,682,318
6.514043244347408,319,1,681,319
6.516725440489775,319,1,681,319
6.5189603614873,319,1,681,319
6.5228396665380055,319,1,681,319
6.522885900046033,319,1,681,319
6.524342260500343,319,1,681,319
6.5250430683308505,320,1,680,320
6.525833904952392,321,1,679,321
6.530881030033122,321,1,679,321
6.540367206132261,322,1,678,322
6.541068447015698,323,1,677,323
6.545775494562292,324,1,676,324
6.546627427593536,325,1,675,325
6.548578301597002,326,1,674,326
6.551122319097604,326,1,674,326
6.554964228503713,326,1,674,326
6.556989909306744,327,1,673,327
6.558494838275038,328,1,672,328
6.561986189903731,328,1,672,328
6.572691373989941,329,1,671,329
6.574408640333587,330,1,670,330
6.579510281387739,330,1,670,330
6.582445189608403,331,1,669,331
6.58499218050987,332,1,668,332
6.590976292347614,333,1,667,333
6.594955168995811,334,1,666,334
6.595548618680775,335,1,665,335
6.598579895231191,336,1,664,336
6.5995428759101395,336,1,664,336
6.609068205811656,337,1,663,337
6.61043374327544,338,1,662,338
6.620080636834933,339,1,661,339
6.623265299956702,339,1,661,339
6.623582930716592,340,1,660,340
6.626262945799313,340,1,660,340
6.6324863921465465,340,1,660,340
6.634135482149717,341,1,659,341
6.6377861036705195,342,1,658,342
6.638768056745905,343,1,657,343
6.645924135597318,344,1,656,344
6.654632960314963,345,1,655,345
6.658104057094638,346,1,654,346
6.661741435389659,346,1,654,346
6.6629384915496,347,1,653,347
6.663215783337242,348,1,652,348
6.667264394798465,349,1,651,349
6.671390679792854,350,1,650,350
6.67671679341134,351,1,649,351
6.678175762152621,352,1,648,352
6.680893057258226,352,1,648,352
6.684356245168243,352,1,648,352
6.689957523827357,352,1,648,352
6.691600434440014,353,1,647,353
6.691826392237638,353,1,647,353
6.692721278495483,353,1,647,353
6.693647576016018,353,1,647,353
6.697682996926239,353,1,647,353
6.698515813962973,354,1,646,354
6.707707045644737,354,1,646,354
6.708634362212691,354,1,646,354
6.7101100820073105,354,1,646,354
6.713357709003115,355,1,645,355
6.714237351194896,355,1,645,355
6.71544861052119,355,1,645,355
6.71661789647753,356,1,644,356
6.719781537450416,356,1,644,356
6.722460646439402,357,1,643,357
6.724647863699354,358,1,642,358
6.726591690058899,359,1,641,359
6.72750773790915,360,1,640,360
6.727971471232357,361,1,639,361
6.732151687405577,362,1,638,362
6.733528615093577,362,1,638,362
6.735709940986362,363,1,637,363
6.737040983543065,364,1,636,364
6.745423862069412,365,1,635,365
6.750437693922692,365,1,635,365
6.753826849183679,365,1,635,365
6.754189237672064,366,1,634,366
6.7570842739598485,367,1,633,367
6.7634924221947,368,1,632,368
6.76372856136389,369,1,631,369
6.765493628955959,369,1,631,369
6.76672712330731,370,1,630,370
6.774347809796355,371,1,629,371
6.779060277405468,372,1,628,372
6.780859850021085,372,1,628,372
6.781192065562987,373,1,627,373
6.785613648334816,374,1,626,374
6.788693704680873,374,1,626,374
6.789586835501218,375,1,625,375
6.791326622551202,376,1,624,376
6.802262970530733,376,1,624,376
6.805156485708909,377,1,623,377
6.807567779081541,378,1,622,378
6.811722395564308,378,1,622,378
6.812997678850504,378,1,622,378
6.813723330526281,379,1,621,379
6.8137577952197566,379,1,621,379
6.816389489228756,379,1,621,379
6.817549762280044,380,1,620,380
6.821760893343158,380,1,620,380
6.8257003540717935,381,1,619,381
6.826159218862429,382,1,618,382
6.8308569786090345,383,1,617,383
6.835537717448149,384,1,616,384
6.838121824344474,385,1,615,385
6.83835929364844,386,1,614,386
6.840419221663507,387,1,613,387
6.848248907199672,387,1,613,387
6.849471850421002,388,1,612,388
6.852077567052695,389,1,611,389
6.853193896970511,390,1,610,390
6.854435239289488,390,1,610,390
6.858907917915772,391,1,609,391
6.86132102681763,391,1,609,391
6.862400244784896,392,1,608,392
6.873154438924142,393,1,607,393
6.876889158458904,394,1,606,394
6.879081840082924,395,1,605,395
6.8799438007679194,396,1,604,396
6.88049447888485,396,1,604,396
6.883088121057164,397,1,603,397
6.883331263406801,398,1,602,398
6.883817393117882,399,1,601,399
6.888038897526277,399,1,601,399
6.8948273053861175,400,1,600,400
6.895478329810428,401,1,599,401
6.897261456078722,402,1,598,402
6.897639220028193,402,1,598,402
6.898411782524579,402,1,598,402
6.898714288480341,402,1,598,402
6.899038370822146,402,1,598,402
6.8995161526658615,402,1,598,402
6.90018933045833,402,1,598,402
6.900894481287451,402,1,598,402
6.905277694256954,402,1,598,402
6.9053721990996815,403,1,597,403
6.907164404434013,404,1,596,404
6.907432993985578,405,1,595,405
6.912187410648406,406,1,594,406
6.91259758047225,406,1,594,406
6.913969512098649,407,1,593,407
6.919145578594817,408,1,592,408
6.927933535708496,408,1,592,408
6.9282676756549275,409,1,591,409
6.93102373056827,410,1,590,410
6.9340389919832885,410,1,590,410
6.936269054682936,411,1,589,411
6.937545085227451,411,1,589,411
6.941871903075915,412,1,588,412
6.945147074709594,412,1,588,412
6.946966531130475,412,1,588,412
6.9478667747789284,413,1,587,413
6.950024612295793,414,1,586,414
6.954548208687942,415,1,585,415
6.960129792612996,416,1,584,416
6.960478283487188,416,1,584,416
6.962018891367862,417,1,583,417
6.963872184422079,418,1,582,418
6.964689481197422,419,1,581,419
6.966820169598881,419,1,581,419
6.967421380979867,419,1,581,419
6.971285421337828,420,1,580,420
6.972014657383457,421,1,579,421
6.972861262055214,422,1,578,422
6.981796658867987,423,1,577,423
6.984566086101868,423,1,577,423
6.994464778820852,423,1,577,423
6.998229912787255,423,1,577,423
6.999539993509327,424,1,576,424
7.002607309048229,424,1,576,424
7.005761234288752,425,1,575,425
7.006145741867282,425,1,575,425
7.007110201993735,426,1,574,426
7.009654463586681,427,1,573,427
7.009987733803794,427,1,573,427
7.011785436717487,427,1,573,427
7.0118855640997095,428,1,572,428
7.0127376686091045,429,1,571,429
7.01636168925563,429,1,571,429
7.016647210123581,430,1,570,430
7.017995153351753,430,1,570,430
7.01858498721982,430,1,570,430
7.020758825234738,431,1,569,431
7.022333370970717,432,1,568,432
7.024574893530833,433,1,567,433
7.024987842521104,434,1,566,434
7.026733925746374,435,1,565,435
7.035196022056449,436,1,564,436
7.040101389558131,437,1,563,437
7.042970884278569,438,1,562,438
7.043606914131191,439,1,561,439
7.044520111317339,440,1,560,440
7.044574604174878,441,1,559,441
7.047103459384899,442,1,558,442
7.049919808639597,442,1,558,442
7.0505203489436035,443,1,557,443
7.051499183521906,444,1,556,444
7.051927287954288,444,1,556,444
7.056313551973494,445,1,555,445
7.056709914876468,446,1,554,446
7.0575778776855005,446,1,554,446
7.05979764467452,446,1,554,446
7.060155113271946,447,1,553,447
7.062106832093254,447,1,553,447
7.062343289644236,447,1,553,447
7.0641278828995215,448,1,552,448
7.066933367519862,449,1,551,449
7.070133900814009,450,1,550,450
7.071069758128208,451,1,549,451
7.071379226993901,451,1,549,451
7.075256100533386,452,1,548,452
7.0754613511465045,452,1,548,452
7.0789875699574125,452,1,548,452
7.080249792663342,453,1,547,453
7.080580826087006,454,1,546,454
7.084759750614153,454,1,546,454
7.085602501491014,455,1,545,455
7.089453938292071,456,1,544,456
7.092404957199689,457,1,543,457
7.094981714201159,457,1,543,457
7.095842232288068,457,1,543,457
7.098167534215808,458,1,542,458
7.101104306782254,458,1,542,458
7.108223495636006,458,1,542,458
7.11145828991218,458,1,542,458
7.114579002837115,459,1,541,459
7.115950335849758,460,1,540,460
7.1176303410194395,460,1,540,460
7.117739226222609,461,1,539,461
7.118930767912274,461,1,539,461
7.11925879113332,462,1,538,462
7.1220898300726905,462,1,538,462
7.124390113916988,463,1,537,463
7.127961148919259,464,1,536,464
7.127969769055124,464,1,536,464
7.133211124625325,465,1,535,465
7.134045126891362,466,1,534,466
7.138933278308223,466,1,534,466
7.13980927526063,466,1,534,466
7.142316870418964,466,1,534,466
7.147392454680171,466,1,534,466
7.152889449743943,466,1,534,466
7.153081545752804,466,1,534,466
7.15611900932996,467,1,533,467
7.156853075848801,468,1,532,468
7.1590469371270675,468,1,532,468
7.164414841188304,468,1,532,468
7.173798131958559,469,1,531,469
7.174115892838539,469,1,531,469
7.174685019963653,469,1,531,469
7.176325940612008,469,1,531,469
7.177723094489028,469,1,531,469
7.178470840387793,470,1,530,470
7.179023934720297,471,1,529,471
7.181302296612506,472,1,528,472
7.183189622156996,472,1,528,472
7.183378123949326,472,1,528,472
7.18382725092014,472,1,528,472
7.184336389640676,472,1,528,472
7.186165991737015,472,1,528,472
7.186460991663596,472,1,528,472
7.186500548165716,472,1,528,472
7.18713231915113,472,1,528,472
7.187887529164127,472,1,528,472
7.188116921783879,472,1,528,472
7.188384144753725,473,1,527,473
7.190735324716615,474,1,526,474
7.191323710966416,474,1,526,474
7.192227249164261,475,1,525,475
7.193065054807938,476,1,524,476
7.193975970653666,477,1,523,477
7.194634579520267,477,1,523,477
7.196405114472462,477,1,523,477
7.198313785287669,478,1,522,478
7.202838957762672,478,1,522,478
7.206912124082419,479,1,521,479
7.207801563105629,480,1,520,480
7.219783225333495,481,1,519,481
7.2209545989313675,481,1,519,481
7.224042434549675,482,1,518,482
7.224227925669416,483,1,517,483
7.224811917962429,484,1,516,484
7.225060121401953,485,1,515,485
7.229584665875015,485,1,515,485
7.230877051447725,486,1,514,486
7.235356014914911,487,1,513,487
7.2359918076244005,488,1,512,488
7.238569723585946,488,1,512,488
7.2407014595228505,488,1,512,488
7.254006797371063,489,1,511,489
7.258480422100545,489,1,511,489
7.259309502161238,489,1,511,489
7.2614498191670345,489,1,511,489
7.26333824952982,489,1,511,489
7.26922155335582,489,1,511,489
7.26963301273072,490,1,510,490
7.270385561146028,490,1,510,490
7.274932659178804,491,1,509,491
7.276505474630956,492,1,508,492
7.279047410180949,493,1,507,493
7.279626457050725,493,1,507,493
7.282463610825486,493,1,507,493
7.283252044034274,493,1,507,493
7.2887419305858065,494,1,506,494
7.290808940014256,494,1,506,494
7.292035322889556,494,1,506,494
7.295149911400455,495,1,505,495
7.299722440093592,495,1,505,495
7.303136839080267,496,1,504,496
7.3094128584379305,497,1,503,497
7.311868073814337,498,1,502,498
7.316547572981975,499,1,501,499
7.316582065737027,500,1,500,500
7.318742929925643,501,1,499,501
7.318847863357777,502,1,498,502
7.319459390401057,503,1,497,503
7.321062069971248,503,1,497,503
7.322144207741341,504,1,496,504
7.323014109552725,504,1,496,504
7.323599397616919,504,1,496,504
7.326443935190058,505,1,495,505
7.328870677207429,506,1,494,506
7.332341290854382,507,1,493,507
7.336575058993624,508,1,492,508
7.336928219195659,509,1,491,509
7.338721522696796,510,1,490,510
7.3412350020050745,511,1,489,511
7.344465772789099,512,1,488,512
7.345202995115024,512,1,488,512
7.346248533186716,512,1,488,512
7.3505254578658645,512,1,488,512
7.3506791925065205,512,1,488,512
7.353882218942341,513,1,487,513
7.354581269005196,513,1,487,513
7.362975619257151,513,1,487,513
7.363551090704278,514,1,486,514
7.368916545494321,515,1,485,515
7.36973079752299,516,1,484,516
7.376224487985326,516,1,484,516
7.3770914540989505,516,1,484,516
7.379758379512368,517,1,483,517
7.382484550061394,518,1,482,518
7.383499891573528,519,1,481,519
7.387328017376845,520,1,480,520
7.3913820469791105,520,1,480,520
7.3914538494498405,520,1,480,520
7.3921765266995525,520,1,480,520
7.392263756066866,520,1,480,520
7.397437694502867,520,1,480,520
7.402212278091005,521,1,479,521
7.404434335008256,521,1,479,521
7.407429013539468,521,1,479,521
7.408198653060635,522,1,478,522
7.409391192802719,523,1,477,523
7.409484789808368,524,1,476,524
7.41032597929251,525,1,475,525
7.411001413685178,525,1,475,525
7.412701283381121,525,1,475,525
7.415393758497156,526,1,474,526
7.415913961184498,526,1,474,526
7.422105603212333,527,1,473,527
7.423943988910143,528,1,472,528
7.427139606809301,529,1,471,529
7.428909173889125,529,1,471,529
7.439320134803872,529,1,471,529
7.4398519958956415,530,1,470,530
7.442122960208978,531,1,469,531
7.44217259532387,532,1,468,532
7.443969824374427,532,1,468,532
7.446303235892039,533,1,467,533
7.446733074176952,533,1,467,533
7.447873543576942,534,1,466,534
7.448689507470184,534,1,466,534
7.44967376870768,534,1,466,534
7.450194987673416,535,1,465,535
7.451358908285127,535,1,465,535
7.451689821562821,535,1,465,535
7.454674506369964,536,1,464,536
7.4576963539009045,536,1,464,536
7.458167275202574,537,1,463,537
7.459741171144182,538,1,462,538
7.461171047891094,538,1,462,538
7.461722944161109,538,1,462,538
7.463867629139466,538,1,462,538
7.468732265430513,539,1,461,539
7.471375302497454,540,1,460,540
7.487461763258686,541,1,459,541
7.489362768074816,541,1,459,541
7.489522895227941,542,1,458,542
7.489770158586137,542,1,458,542
7.492095056141884,542,1,458,542
7.493743774612987,542,1,458,542
7.493745724720594,543,1,457,543
7.49721005480755,544,1,456,544
7.497712148919508,545,1,455,545
7.499698196382529,545,1,455,545
7.500119210333381,545,1,455,545
7.501201765909702,546,1,454,546
7.504296477499069,547,1,453,547
7.507020212226865,547,1,453,547
7.5070887559507025,547,1,453,547
7.510249981111331,547,1,453,547
7.513425609095022,547,1,453,547
7.516294758166767,547,1,453,547
7.523031136321609,547,1,453,547
7.523246412302987,548,1,452,548
7.524817670513005,549,1,451,549
7.5256125710077795,550,1,450,550
7.529485643361568,550,1,450,550
7.53321997095562,551,1,449,551
7.534542729484181,552,1,448,552
7.534826313346963,552,1,448,552
7.534915998215866,552,1,448,552
7.535147117158617,553,1,447,553
7.5351582112419075,554,1,446,554
7.535423658869517,555,1,445,555
7.538044617161209,555,1,445,555
7.542114489800382,555,1,445,555
7.543608435938591,555,1,445,555
7.543734301488523,556,1,444,556
7.546351352355864,557,1,443,557
7.546377858025224,557,1,443,557
7.547132384645616,558,1,442,558
7.549733741678421,558,1,442,558
7.550048478088583,558,1,442,558
7.556760764697877,559,1,441,559
7.559477032137341,560,1,440,560
7.560819782470124,561,1,439,561
7.562691038359348,562,1,438,562
7.56393282540178,562,1,438,562
7.5654536690377405,563,1,437,563
7.567963264370365,564,1,436,564
7.568958815353337,564,1,436,564
7.569708695028702,565,1,435,565
7.570664421418314,566,1,434,566
7.571164325354894,566,1,434,566
7.572676284129226,567,1,433,567
7.5746373927493424,568,1,432,568
7.575909318773576,568,1,432,568
7.57697638521091,568,1,432,568
7.581523352451702,569,1,431,569
7.583295011932559,570,1,430,570
7.584357628879125,571,1,429,571
7.587496074720537,571,1,429,571
7.588292415765427,572,1,428,572
7.588660096479462,572,1,428,572
7.589556835274357,573,1,427,573
7.590715171993736,574,1,426,574
7.598009100279875,574,1,426,574
7.599791409454376,575,1,425,575
7.603906809712605,576,1,424,576
7.606829875802596,577,1,423,577
7.607185024060547,577,1,423,577
7.607968575397926,578,1,422,578
7.60799541507711,579,1,421,579
7.619661404482816,579,1,421,579
7.620102487193507,580,1,420,580
7.620573334875484,580,1,420,580
7.622759738838843,580,1,420,580
7.623576229699672,580,1,420,580
7.625029043126783,581,1,419,581
7.6253269989581085,581,1,419,581
7.625704492293736,581,1,419,581
7.62618584272783,581,1,419,581
7.626512431184405,581,1,419,581
7.628519947442456,582,1,418,582
7.628597431759256,582,1,418,582
7.6300105386650685,582,1,418,582
7.63267711080275,583,1,417,583
7.633449181348523,583,1,417,583
7.634007172350229,583,1,417,583
7.635154332497709,584,1,416,584
7.6372579726877845,585,1,415,585
7.637837214810982,585,1,415,585
7.648963901818419,586,1,414,586
7.648997454988027,587,1,413,587
7.650371460592939,587,1,413,587
7.650471709850839,587,1,413,587
7.652478566093109,588,1,412,588
7.654526453373059,589,1,411,589
7.6553987977469005,590,1,410,590
7.6593775870122,590,1,410,590
7.659941727290583,591,1,409,591
7.659967023611756,592,1,408,592
7.662655358424219,593,1,407,593
